user_id,business_id,stars
4My9e4rcNrAIIQEkNRqsBg,PP3BBaVxZLcJU54uP_wL6Q,5
cKJ0r01eF7E-tYp2FQOyRA,PP3BBaVxZLcJU54uP_wL6Q,4
9amw2GKSLx8VBiJw-vvhLg,PP3BBaVxZLcJU54uP_wL6Q,1
5xZHQ1O3bt0sOB7IKyup3w,PP3BBaVxZLcJU54uP_wL6Q,2
RP-DXuA3BMJ9xpYzWn1mvw,PP3BBaVxZLcJU54uP_wL6Q,4
8sksE_brHDTNazdbh44yRw,PP3BBaVxZLcJU54uP_wL6Q,4
ajLKX8qIzmJMjWcizowxaw,PP3BBaVxZLcJU54uP_wL6Q,5
v0Tdx-UkEyOqRG2_6NVn_w,PP3BBaVxZLcJU54uP_wL6Q,3
5BcHiekf8vqEka35NcoW5g,PP3BBaVxZLcJU54uP_wL6Q,5
83o_aztUMOgK3Os-H9LVEQ,PP3BBaVxZLcJU54uP_wL6Q,2
CKibseGOBqI7MZ2jgVu-IQ,PP3BBaVxZLcJU54uP_wL6Q,1
zdukPr9Pz2l27NGwsgVETQ,PP3BBaVxZLcJU54uP_wL6Q,5
jnv9HumYjRzLENbsCr0P9Q,PP3BBaVxZLcJU54uP_wL6Q,4
oQwLw-85mZ9dy_Too2Yamg,PP3BBaVxZLcJU54uP_wL6Q,4
j8u6dTYfIkra9Ct0W_BgKw,PP3BBaVxZLcJU54uP_wL6Q,4
vE1GslD2FmYzZ-AZJpWOaQ,PP3BBaVxZLcJU54uP_wL6Q,5
GQXjpmB0IASU8W3GGRia4Q,PP3BBaVxZLcJU54uP_wL6Q,3
tIQPlTW7BWa7a7gkRKr_oQ,PP3BBaVxZLcJU54uP_wL6Q,3
ETSxo4U4zzrHO0yANlXKPQ,PP3BBaVxZLcJU54uP_wL6Q,3
_jUbHF-VQeaBgLQYmS8MuA,PP3BBaVxZLcJU54uP_wL6Q,2
cHKNuW6Z5MjInvP9dNhAMg,PP3BBaVxZLcJU54uP_wL6Q,4
cqf8dqO5_QUxjfo6WiM7yg,PP3BBaVxZLcJU54uP_wL6Q,4
JQHnmDmzc4JuUBk3YcNiPQ,PP3BBaVxZLcJU54uP_wL6Q,1
LuDarhEa168h-cg58_vcGA,PP3BBaVxZLcJU54uP_wL6Q,4
YluKfud5umuo1JHj42DEGg,PP3BBaVxZLcJU54uP_wL6Q,4
4UkUwbRz_eIUkW2Jzini_w,PP3BBaVxZLcJU54uP_wL6Q,4
G9ttsKLFX423khVR2fbz5Q,PP3BBaVxZLcJU54uP_wL6Q,4
lI0hoUvmEX0303Uv7u6lFg,PP3BBaVxZLcJU54uP_wL6Q,4
ojxS1v-8nUvEEx4DlsPQrA,PP3BBaVxZLcJU54uP_wL6Q,3
s8gK7sdVzJcYKcPv2dkZXw,PP3BBaVxZLcJU54uP_wL6Q,4
GKbnGAzj09-oUK7ZTbox2Q,PP3BBaVxZLcJU54uP_wL6Q,3
8-eON2WZ6VI2EEFSuP1hJg,PP3BBaVxZLcJU54uP_wL6Q,2
7z5WGaHbvEe87WBjlxCnrQ,PP3BBaVxZLcJU54uP_wL6Q,5
dhfosjRRQId5s3wM1q96MQ,PP3BBaVxZLcJU54uP_wL6Q,3
KzKb7hRHw45AScttackzWg,PP3BBaVxZLcJU54uP_wL6Q,4
Bek-xPyMjzaFrDLytKHfGg,PP3BBaVxZLcJU54uP_wL6Q,4
kJdf_FTr69qBeJtfPiQoCQ,PP3BBaVxZLcJU54uP_wL6Q,3
Qc60bT1fgymkkFeLNEFocQ,PP3BBaVxZLcJU54uP_wL6Q,1
JWoEnCA3p5utb1O7flNNAA,PP3BBaVxZLcJU54uP_wL6Q,1
xt3Kmpt8s-PL3lDZ-NOKPg,PP3BBaVxZLcJU54uP_wL6Q,2
vHsHzDYCymT3bnhgEhAnjA,PP3BBaVxZLcJU54uP_wL6Q,4
ZINyxsYek_RF6jrUmQ_zDw,PP3BBaVxZLcJU54uP_wL6Q,1
ci7Q6NvXQ8UZrBHusVX18g,PP3BBaVxZLcJU54uP_wL6Q,4
hv7VXPZOzZi5xGEZuB26qg,PP3BBaVxZLcJU54uP_wL6Q,2
bxEZnuUQJH9-piQNChzJ7w,PP3BBaVxZLcJU54uP_wL6Q,4
UZT6gIE1EeiNy9vIUyjF3g,PP3BBaVxZLcJU54uP_wL6Q,4
0tBVHzvDXpCvm5h1cXm2oQ,PP3BBaVxZLcJU54uP_wL6Q,1
jztRMNvimwtl0uPKI8LIqA,PP3BBaVxZLcJU54uP_wL6Q,3
pcKsy7ErRnFD4jQ39Y6iOA,PP3BBaVxZLcJU54uP_wL6Q,4
6RTL6UxyqAfM_ITpKbxRUg,PP3BBaVxZLcJU54uP_wL6Q,5
yUfwRB4quy7VULi3Z5wFKg,PP3BBaVxZLcJU54uP_wL6Q,2
YXf5O6LPXvFQN2wjWIoo2Q,PP3BBaVxZLcJU54uP_wL6Q,4
M9f1_TmxxKyaGfLN3kAvbA,PP3BBaVxZLcJU54uP_wL6Q,3
onhRJ_ts1gq9vhHBgFoAFw,PP3BBaVxZLcJU54uP_wL6Q,1
X6ZXUNusTQKaBI5kBrTcOQ,PP3BBaVxZLcJU54uP_wL6Q,1
CAZv0XLAj-VTMRWkUyonuQ,PP3BBaVxZLcJU54uP_wL6Q,2
JnFORNCvQu7asBgXnOallA,PP3BBaVxZLcJU54uP_wL6Q,4
9WzUerODzyYUkQO0u3Nyjg,PP3BBaVxZLcJU54uP_wL6Q,2
oAmJ6zmy1egHH7DMi5I_yQ,PP3BBaVxZLcJU54uP_wL6Q,2
-A9bTW-8M18g5U7MGLXMxQ,PP3BBaVxZLcJU54uP_wL6Q,4
lxaIlbQK85IEVCHYlry_zg,PP3BBaVxZLcJU54uP_wL6Q,4
Y1tBtBn4KEh8r9FUlbfttg,PP3BBaVxZLcJU54uP_wL6Q,3
zLULNN_TJQ4QrQIUR_T2Hw,PP3BBaVxZLcJU54uP_wL6Q,1
yGdzjmpcIh-1gGCEbItY8A,PP3BBaVxZLcJU54uP_wL6Q,4
EuICdCgCIjGRo-EKsqXzkA,PP3BBaVxZLcJU54uP_wL6Q,3
S9HyH4muuMH6BMoodFyFcg,PP3BBaVxZLcJU54uP_wL6Q,3
N52nbyDKZte4PUfJVNpkGQ,PP3BBaVxZLcJU54uP_wL6Q,4
9cr4PLJSbwC9YOlzBxhmrw,PP3BBaVxZLcJU54uP_wL6Q,5
XZ1xmmUTYAx9nwRON9e5EQ,PP3BBaVxZLcJU54uP_wL6Q,3
pSoe4XBftnJiTgG1fPw52g,PP3BBaVxZLcJU54uP_wL6Q,5
zRlDCVmdYcaYgfJaiREPpA,PP3BBaVxZLcJU54uP_wL6Q,4
ElISK7gBIjUbgsSYIlqUug,PP3BBaVxZLcJU54uP_wL6Q,3
4E-Qin10Azm3YS1jcgaGXA,PP3BBaVxZLcJU54uP_wL6Q,3
G0OrqUgzf36pY_fLgEozkA,PP3BBaVxZLcJU54uP_wL6Q,1
WijOsrt4kxtYunueFZ7eCw,PP3BBaVxZLcJU54uP_wL6Q,4
b5kz4LEZPnCe7fh-ncFSYg,PP3BBaVxZLcJU54uP_wL6Q,1
E8H8KHzMWfxsRzn0xuy_Yg,PP3BBaVxZLcJU54uP_wL6Q,3
wYU_CIu_feBJiCvZsXKCNQ,PP3BBaVxZLcJU54uP_wL6Q,5
O8M-LETl8rMBPwr9E8HxXg,PP3BBaVxZLcJU54uP_wL6Q,3
BU5wsr4w5VD5boyTylpvOA,PP3BBaVxZLcJU54uP_wL6Q,3
nV_IEPfT65ReSNIXIFPvQw,PP3BBaVxZLcJU54uP_wL6Q,2
1TkKWOV_pEwtbbLi6UrU8w,PP3BBaVxZLcJU54uP_wL6Q,4
_6lM6tIdwGipXDApJldZyQ,PP3BBaVxZLcJU54uP_wL6Q,5
Cltl0xLRITHUO4tbHd29QQ,PP3BBaVxZLcJU54uP_wL6Q,4
BkZNc6o--YKBVEGY5rJhuQ,PP3BBaVxZLcJU54uP_wL6Q,4
ipu-XvpNXgeab8lAB9LMxg,PP3BBaVxZLcJU54uP_wL6Q,4
JTsUTpi9i0To6rmRT3aMGQ,PP3BBaVxZLcJU54uP_wL6Q,4
sw_Mvj7rVP9e5XcARsd4xA,PP3BBaVxZLcJU54uP_wL6Q,3
1HEr_vWkwGQFUqNPQV0Pag,PP3BBaVxZLcJU54uP_wL6Q,3
eyMBa10sJI8DgA22G4GYjw,PP3BBaVxZLcJU54uP_wL6Q,4
nPSDqvUlFhvpqg_7xYAh0Q,PP3BBaVxZLcJU54uP_wL6Q,4
FTeOBEvwJ8QcNDmb4CToWw,PP3BBaVxZLcJU54uP_wL6Q,1
_ZgbCNH0dRKvQ2Zu_UmV1g,PP3BBaVxZLcJU54uP_wL6Q,3
Tx9ARI1ffFjD8aTnK8fO7g,PP3BBaVxZLcJU54uP_wL6Q,1
GsX2X-dqnY0tf7r1KBS4aQ,PP3BBaVxZLcJU54uP_wL6Q,3
_gciDi24tTGQ3k-9ajCMlQ,PP3BBaVxZLcJU54uP_wL6Q,3
6AS5EsIvmRqI9-1gEi8cOQ,PP3BBaVxZLcJU54uP_wL6Q,4
3A6d8nanLd0JV3d9dEMTgg,PP3BBaVxZLcJU54uP_wL6Q,1
c2Qq28E50ekHChrGIFIlyA,PP3BBaVxZLcJU54uP_wL6Q,2
qN7NYGED60sZSlfpyctxlw,PP3BBaVxZLcJU54uP_wL6Q,1
kMIgCxyRrIHb_1NHq1u0hA,PP3BBaVxZLcJU54uP_wL6Q,4
l-E3Af0eOxIv_o-M2Q-GuA,PP3BBaVxZLcJU54uP_wL6Q,4
hqp-UAn5cyLAShRacUJ68g,PP3BBaVxZLcJU54uP_wL6Q,3
n-r14HfcTMDBQHxnsljqmQ,PP3BBaVxZLcJU54uP_wL6Q,5
oExudnFs3lNxdpVWUtDhtw,PP3BBaVxZLcJU54uP_wL6Q,5
lVNa1smh_QHR_7XZmDuwHg,PP3BBaVxZLcJU54uP_wL6Q,1
1SmL2vRlfHsuhofm9OBI4w,PP3BBaVxZLcJU54uP_wL6Q,3
zNfR_5_nV5HYV8O-dTkxrg,PP3BBaVxZLcJU54uP_wL6Q,5
f0nCTiQxIHE2QSL_HEOH2g,PP3BBaVxZLcJU54uP_wL6Q,4
2atwzjdXnN7RoKYamvxQAQ,PP3BBaVxZLcJU54uP_wL6Q,3
GX1yS8vZ5Hhg1CmsT5RnIw,PP3BBaVxZLcJU54uP_wL6Q,1
Qol04p2vpT0FqtfWZQMI5g,PP3BBaVxZLcJU54uP_wL6Q,5
7fDaMcKI9Lfo7CbTRUP_vg,PP3BBaVxZLcJU54uP_wL6Q,5
oN9x7xa6aitLx1QBVW_laQ,PP3BBaVxZLcJU54uP_wL6Q,2
q3LDGgX60BHjfkwOUrUoKA,PP3BBaVxZLcJU54uP_wL6Q,3
qT2W8QV0YuuUy8tUXZ8jeg,PP3BBaVxZLcJU54uP_wL6Q,3
mukbs7Bj65O2fIVMi935nA,PP3BBaVxZLcJU54uP_wL6Q,5
22Rlz1SpffoVjgirwBSdxg,PP3BBaVxZLcJU54uP_wL6Q,4
zEfvWoqBiwJSQ_LReT8Fyw,PP3BBaVxZLcJU54uP_wL6Q,4
AywzddgWMKaM91lSaI917w,PP3BBaVxZLcJU54uP_wL6Q,1
bNfLu9QQkkMW1xzUmyOMRg,PP3BBaVxZLcJU54uP_wL6Q,2
zzIMqOpZy9sOb1bmjDIs7Q,PP3BBaVxZLcJU54uP_wL6Q,5
Jt3GylPuH64uA3zTdbMdCg,PP3BBaVxZLcJU54uP_wL6Q,4
8xmJ3c9I7LvOyXi3VLtOtw,PP3BBaVxZLcJU54uP_wL6Q,2
iu0_7-AY294sKE6gZSzTLw,PP3BBaVxZLcJU54uP_wL6Q,5
QzCEzH3R7Z6erOGLr3t55Q,PP3BBaVxZLcJU54uP_wL6Q,2
kIdI5H9NRbzIBldlLYTnIg,PP3BBaVxZLcJU54uP_wL6Q,3
ErHBKveQp5vyxO1WrCNYVw,PP3BBaVxZLcJU54uP_wL6Q,5
JSv8wCyXWEYMMxIGHp98iA,PP3BBaVxZLcJU54uP_wL6Q,4
HNn3QuTO_qmgpaI_aooN3A,PP3BBaVxZLcJU54uP_wL6Q,5
mUlaw6B_c6QJ3yNVGc4wiQ,PP3BBaVxZLcJU54uP_wL6Q,4
DxlxpTRYq6shNfUBjLl8eQ,PP3BBaVxZLcJU54uP_wL6Q,4
IOETmt2YUCmtr0N0blPb_w,PP3BBaVxZLcJU54uP_wL6Q,1
stdCuO7d5GI4yFLwk7pE-A,PP3BBaVxZLcJU54uP_wL6Q,5
hkegVrj2FKrIRiylwOkHwQ,PP3BBaVxZLcJU54uP_wL6Q,3
L2B818Z2Xg9EaiN7cx5WlA,PP3BBaVxZLcJU54uP_wL6Q,4
tIJHEO71BHSscT6Tkgf1nQ,PP3BBaVxZLcJU54uP_wL6Q,3
QNhXCuqNe_dTePeNc5jpPg,PP3BBaVxZLcJU54uP_wL6Q,2
PJpu0565eWM0H4uimk_GDA,PP3BBaVxZLcJU54uP_wL6Q,2
n9Sl1r0y6cWKJE8FmwpgQQ,PP3BBaVxZLcJU54uP_wL6Q,5
i91EPfmRYz840mWUATMHcQ,PP3BBaVxZLcJU54uP_wL6Q,4
IUZiZEt7EHCPFx4f0kb7tw,PP3BBaVxZLcJU54uP_wL6Q,3
fedF39t6arqo9vUV2_MMxQ,PP3BBaVxZLcJU54uP_wL6Q,3
fNjB_mu-n6hkec1O829Uow,PP3BBaVxZLcJU54uP_wL6Q,4
xvmaWVkZd-inUYv3tuLlCQ,PP3BBaVxZLcJU54uP_wL6Q,5
KhhlZrnwPbJsgLN5tNrIFQ,PP3BBaVxZLcJU54uP_wL6Q,1
ptLc4l0wjx_q5OrOjSAhog,PP3BBaVxZLcJU54uP_wL6Q,4
GACZqMGpXRKDPtny0j28yQ,PP3BBaVxZLcJU54uP_wL6Q,2
itbJ_tBiBvLpCAtfpU4SOw,PP3BBaVxZLcJU54uP_wL6Q,4
Shm7mCsRnR3FBX8G9NE6GA,PP3BBaVxZLcJU54uP_wL6Q,5
COr0m1vj_mS9iSDeDu0unw,PP3BBaVxZLcJU54uP_wL6Q,4
RNXaxegFMSX7lRpW0WKXog,PP3BBaVxZLcJU54uP_wL6Q,5
avQwKRvXc21koLCbahFEig,PP3BBaVxZLcJU54uP_wL6Q,3
TEVeRSvzkVdC29MTUWdUYQ,PP3BBaVxZLcJU54uP_wL6Q,2
hnsbwH1gz96j9C_1czv2qg,PP3BBaVxZLcJU54uP_wL6Q,1
kuYXP7fr6CxYGZA1j9S6XQ,PP3BBaVxZLcJU54uP_wL6Q,1
22Zd2AYOwVhMIWvS-jwebA,PP3BBaVxZLcJU54uP_wL6Q,3
qdQH17-Me0AgtAN6RekeSQ,PP3BBaVxZLcJU54uP_wL6Q,5
18XbwkbeIgImVbx0EXbWjg,PP3BBaVxZLcJU54uP_wL6Q,1
3FiqebHQQWhGukhaFcOIEg,PP3BBaVxZLcJU54uP_wL6Q,3
ypGdui6GXuhIp5HtApiGGQ,PP3BBaVxZLcJU54uP_wL6Q,3
vBHMMyNbi7_r1qEnuweFWQ,PP3BBaVxZLcJU54uP_wL6Q,4
Fo6agw4RCw0L7gn8L54aNQ,PP3BBaVxZLcJU54uP_wL6Q,3
fuuhCaOp4qoh8lNjWD_BvA,PP3BBaVxZLcJU54uP_wL6Q,4
EX_pIYjvEPyabCWCTlimFA,PP3BBaVxZLcJU54uP_wL6Q,3
KAE5aBH9RySQHrvSaMWPFA,PP3BBaVxZLcJU54uP_wL6Q,5
JUxtT3sI9j6i_W_3hHIKbQ,PP3BBaVxZLcJU54uP_wL6Q,5
hLym9La5ivWSqkDqiY4kFA,PP3BBaVxZLcJU54uP_wL6Q,5
O_3ceyOjYpXxLxboGfusYA,PP3BBaVxZLcJU54uP_wL6Q,3
OEfOa-9Ap-bGmtr8QIrAUw,PP3BBaVxZLcJU54uP_wL6Q,1
DiZyLkHNsUp0Fm0WJ3YMxQ,PP3BBaVxZLcJU54uP_wL6Q,1
VSCLBuIP2N9tqtrh-F3_LQ,PP3BBaVxZLcJU54uP_wL6Q,4
kHjqdxG8OoVmX_lJObvC9A,PP3BBaVxZLcJU54uP_wL6Q,4
MsOuhK9Yg-qkFuHC4htP-w,PP3BBaVxZLcJU54uP_wL6Q,5
taw9h1JF9zJ95Bq9k_h3fw,PP3BBaVxZLcJU54uP_wL6Q,1
qhKjUAA-D0Ic1V_rkNFnKA,PP3BBaVxZLcJU54uP_wL6Q,2
_qAF37ERCq-xIIXlK-U4jg,PP3BBaVxZLcJU54uP_wL6Q,5
Wqib8XEjppFhtFir3K-7sg,PP3BBaVxZLcJU54uP_wL6Q,3
AvfMaqcH21JUBbb23ZjRYg,PP3BBaVxZLcJU54uP_wL6Q,5
vgwdQ0fpDZdoTidJuwYq7w,PP3BBaVxZLcJU54uP_wL6Q,3
9IlFyfehRiD7rR5F9nqTjg,PP3BBaVxZLcJU54uP_wL6Q,4
d2l4Qdr126OaAeKlXo2zeQ,PP3BBaVxZLcJU54uP_wL6Q,4
DMq6gmKEoXiVPbvHpaHrBQ,PP3BBaVxZLcJU54uP_wL6Q,1
sjQODB8onA2ApV4oP3dFQw,PP3BBaVxZLcJU54uP_wL6Q,3
TCshBikEO5WO3wy6bvOgSQ,PP3BBaVxZLcJU54uP_wL6Q,4
vRFSloYOIFzvTbbcsah1dA,PP3BBaVxZLcJU54uP_wL6Q,2
kHTRI8Xbbu2yXjsQVmGG9w,PP3BBaVxZLcJU54uP_wL6Q,4
yFF8mJm85kPZfOEMogHcoQ,PP3BBaVxZLcJU54uP_wL6Q,3
7ziWZULyiZv2TesYNMFf4g,PP3BBaVxZLcJU54uP_wL6Q,3
zZ8cPPExm69jUE5UmM8IDQ,PP3BBaVxZLcJU54uP_wL6Q,4
rIaFYAT3-lV7f0OSQPRVhw,PP3BBaVxZLcJU54uP_wL6Q,4
KUXw5ViAcXXxs8c3QDRQ9w,PP3BBaVxZLcJU54uP_wL6Q,5
-m7SAM2D1_LCwx5Z-dY0eQ,PP3BBaVxZLcJU54uP_wL6Q,2
JRsH2jQg9F1Dtib3Zf_PRw,PP3BBaVxZLcJU54uP_wL6Q,3
2KvJwXhl7Y8z7q0ntFoxgA,PP3BBaVxZLcJU54uP_wL6Q,3
xkEa9BYymHom4AP7D9pyIA,PP3BBaVxZLcJU54uP_wL6Q,5
EPiAJ0Lbcq2aqLJavczs0w,PP3BBaVxZLcJU54uP_wL6Q,4
N-iBDeJ7c0zNUaaUrBDoPw,PP3BBaVxZLcJU54uP_wL6Q,4
Qk3jMHizziXjj7jfwVO1Sw,PP3BBaVxZLcJU54uP_wL6Q,3
y-2wR8-10Tbat_cqtJOIxw,PP3BBaVxZLcJU54uP_wL6Q,5
4kjVKQhMJKdlasEkn_Nkxw,PP3BBaVxZLcJU54uP_wL6Q,3
36YhnnFSlwhBZ9Wb9rEOhw,PP3BBaVxZLcJU54uP_wL6Q,2
7B4TDt15I9p1VANV483VMA,PP3BBaVxZLcJU54uP_wL6Q,2
-GXSfD1GYAKRyvDXPG7CyA,PP3BBaVxZLcJU54uP_wL6Q,4
o8wF4LhOltTY1ogPgSa73w,PP3BBaVxZLcJU54uP_wL6Q,3
HEkJbuN867j3OKGiWakLOA,PP3BBaVxZLcJU54uP_wL6Q,2
wgdXfPvkFsRoZY3m9NO4sQ,PP3BBaVxZLcJU54uP_wL6Q,4
LS50MEzvPY2Q90kPr0rbQA,PP3BBaVxZLcJU54uP_wL6Q,5
sMPqByfefvg_ITlz9t5dPA,PP3BBaVxZLcJU54uP_wL6Q,5
ESeA-JEXeZVazR8pIXsAPQ,PP3BBaVxZLcJU54uP_wL6Q,2
hjSZv18-HkuM8aA3P41Y8A,PP3BBaVxZLcJU54uP_wL6Q,3
3u2p93gtZegFX5PEAdq1_Q,PP3BBaVxZLcJU54uP_wL6Q,3
ZygbFqA0hhovCOcsvYdLSg,PP3BBaVxZLcJU54uP_wL6Q,4
E8xp4_A8vFIIEgpDFabbdQ,PP3BBaVxZLcJU54uP_wL6Q,2
98v_f4MQhbAK-SKeSATEEg,PP3BBaVxZLcJU54uP_wL6Q,3
fct5IrXggFcrXFAZXs6coQ,PP3BBaVxZLcJU54uP_wL6Q,4
BZ9CpWK7uiIqgBUjS1ciEA,PP3BBaVxZLcJU54uP_wL6Q,3
uIBhZTxEdOw1FRVpSJ45mQ,PP3BBaVxZLcJU54uP_wL6Q,4
oiB8fJMd96MNUugca5cvig,PP3BBaVxZLcJU54uP_wL6Q,3
qYgPHWQMKIKwsfNUq0C9Kg,PP3BBaVxZLcJU54uP_wL6Q,4
2FXonxXq5e_6pu07x4hWwA,PP3BBaVxZLcJU54uP_wL6Q,5
3vxMf6fkMW2lU9sBBFkIgQ,PP3BBaVxZLcJU54uP_wL6Q,4
bQBbxrHyWspU5h7F8QKe6A,PP3BBaVxZLcJU54uP_wL6Q,4
IvZuFboAtE4nOmE8Ds-MAA,PP3BBaVxZLcJU54uP_wL6Q,5
wVSq9WH_wxKAr5_8XxS94A,PP3BBaVxZLcJU54uP_wL6Q,4
W-c1eX2c1JFE3A1rtdrsRg,PP3BBaVxZLcJU54uP_wL6Q,3
EG40sFToZEzZa5C7aIAlSQ,PP3BBaVxZLcJU54uP_wL6Q,3
nqHmFx837BIlsYNX5LsR4w,PP3BBaVxZLcJU54uP_wL6Q,1
61jlFStawQNheTQ2ZD9mfw,PP3BBaVxZLcJU54uP_wL6Q,2
yixrxdYL186kjUbcxZTdew,PP3BBaVxZLcJU54uP_wL6Q,1
rqVfdUW0T-r9C8zsJOl6iw,PP3BBaVxZLcJU54uP_wL6Q,4
QN_m7FvQSsySpKwrV7GLtQ,PP3BBaVxZLcJU54uP_wL6Q,5
RJkBGxJasBsqZ2yQ2LxBGA,PP3BBaVxZLcJU54uP_wL6Q,2
exw0Uyrxod6DLLtrZN58tQ,PP3BBaVxZLcJU54uP_wL6Q,1
_bnZ72l77IbnHyecWKkjxA,PP3BBaVxZLcJU54uP_wL6Q,1
kPmJH3zV6o_-SkQO23gljg,PP3BBaVxZLcJU54uP_wL6Q,4
tSmGmrPgkN1O07c7jaK14g,PP3BBaVxZLcJU54uP_wL6Q,4
bpf_l7bnDs96VsEgS97f8A,PP3BBaVxZLcJU54uP_wL6Q,4
1WgQ2r2g2oTkcjJgGj9qcA,PP3BBaVxZLcJU54uP_wL6Q,1
YhfAwnknmg-wfgodbjGVuQ,PP3BBaVxZLcJU54uP_wL6Q,1
4NheWWyEIrUhKK3ppU5I1Q,PP3BBaVxZLcJU54uP_wL6Q,5
NjKUMlwJoPE9CuEPlSe1-A,PP3BBaVxZLcJU54uP_wL6Q,1
InKXWDp8EB0nnRp_gVXn2Q,PP3BBaVxZLcJU54uP_wL6Q,3
H2MiwxnK6niWvgmSg-Cf9A,PP3BBaVxZLcJU54uP_wL6Q,1
I5_vbNbbAyWyzLGV_Ees7Q,PP3BBaVxZLcJU54uP_wL6Q,1
ybOe7_qJTMsfp7EAQMe8dg,PP3BBaVxZLcJU54uP_wL6Q,3
oLhl1wAWl3dR2H0A5waOqg,PP3BBaVxZLcJU54uP_wL6Q,3
3pabIQceENk9-C3W5AHaRw,PP3BBaVxZLcJU54uP_wL6Q,1
FUUEU3ZN5cL1nNNR2AYZuw,PP3BBaVxZLcJU54uP_wL6Q,2
nZ_hV--nAx1xXozbmuGEwQ,PP3BBaVxZLcJU54uP_wL6Q,4
0mSHHkvQDQfvotATzYF8AA,PP3BBaVxZLcJU54uP_wL6Q,4
rFY65h8iq-hVQ_slk8IN0A,PP3BBaVxZLcJU54uP_wL6Q,5
44TK6J8S1p4H5ALfly__5w,PP3BBaVxZLcJU54uP_wL6Q,3
B7THNPGZCNcTxrDMCzR7jg,PP3BBaVxZLcJU54uP_wL6Q,5
00cHZQu5v3HZMg3adS1AoQ,PP3BBaVxZLcJU54uP_wL6Q,4
20_T93u3mzpG-8DU-JdLVQ,PP3BBaVxZLcJU54uP_wL6Q,3
8pfhe38SPMpr8vs3pjNHRA,PP3BBaVxZLcJU54uP_wL6Q,3
0CCGAs6FVODUTESkJqIjxg,PP3BBaVxZLcJU54uP_wL6Q,5
e4U85RivoWUtp_cOShz3bg,PP3BBaVxZLcJU54uP_wL6Q,1
NFGxdwlTx0nPI7Tc9OQqvA,PP3BBaVxZLcJU54uP_wL6Q,5
TOwLnLR5QPYCzgYzZ8LSoQ,PP3BBaVxZLcJU54uP_wL6Q,4
uFLcGw3p4I-rHMefRSyzBQ,PP3BBaVxZLcJU54uP_wL6Q,3
IrxksmWRD9rRivs7JE6IKg,PP3BBaVxZLcJU54uP_wL6Q,3
4JR2KWvRsUxjblt1j6L92w,PP3BBaVxZLcJU54uP_wL6Q,5
gDj9MkWIE3cFDYP5b5gqtA,PP3BBaVxZLcJU54uP_wL6Q,1
WCL0zvvsT3L0jqP4WbIjwA,PP3BBaVxZLcJU54uP_wL6Q,5
RxHo_aECfurxzPpZN9WBCA,PP3BBaVxZLcJU54uP_wL6Q,4
fvWKKvBwf3nkiibzYZJlsw,PP3BBaVxZLcJU54uP_wL6Q,4
ggLTvCwp8jMiLnRkkhz2pQ,PP3BBaVxZLcJU54uP_wL6Q,5
ve8J3jometSzOV6qMltZ4A,PP3BBaVxZLcJU54uP_wL6Q,1
3oEumzUv3hQQJPR5cW99xQ,PP3BBaVxZLcJU54uP_wL6Q,2
LYbV_fjPzbRs6ePlomPXcQ,PP3BBaVxZLcJU54uP_wL6Q,4
B3_aw0o0ncQfRgPNMEVBtA,PP3BBaVxZLcJU54uP_wL6Q,4
38RmoLexWghPv6seL0gC-w,PP3BBaVxZLcJU54uP_wL6Q,2
RgGUS_QG4TmRA0I7EZi7EQ,PP3BBaVxZLcJU54uP_wL6Q,3
Wu-yg4k0EgOeU2xuG6tcyw,PP3BBaVxZLcJU54uP_wL6Q,3
G-QpPRO6MZ1fxjiXtNwEeg,PP3BBaVxZLcJU54uP_wL6Q,3
48sHLcLRxgJGlfws0mRf7w,PP3BBaVxZLcJU54uP_wL6Q,4
Yo5tISJR2GgAHkpILXu9CQ,PP3BBaVxZLcJU54uP_wL6Q,4
RzPSDf6NLGtE0tm1PlWXfA,PP3BBaVxZLcJU54uP_wL6Q,3
5nNYVFrrgVQsnQXCjZyIfw,PP3BBaVxZLcJU54uP_wL6Q,1
9mLG8rWJ0zLHFGmLKpSjVw,PP3BBaVxZLcJU54uP_wL6Q,5
UXcOSMHZM2RPWTgjQbKDJg,PP3BBaVxZLcJU54uP_wL6Q,2
iJMDvVg6Mgl43is4XxIKsA,PP3BBaVxZLcJU54uP_wL6Q,4
XGolC6-2dwg1IerZMa9ZaA,PP3BBaVxZLcJU54uP_wL6Q,4
PVyc2VuA76fZMbuhNg5W2A,PP3BBaVxZLcJU54uP_wL6Q,5
J8F90X8fvQYcxg0QnytNIA,PP3BBaVxZLcJU54uP_wL6Q,5
VgUKoh2bndosTACwSMGvOw,PP3BBaVxZLcJU54uP_wL6Q,1
8dypPSkFhXTwXK1xS3zjPQ,PP3BBaVxZLcJU54uP_wL6Q,5
R9_pyS6iN6oqXCM0AkJ5eg,PP3BBaVxZLcJU54uP_wL6Q,2
sljM8uFBc0maEUNARJzpig,PP3BBaVxZLcJU54uP_wL6Q,2
RlI8vfhbYeUahO875DBFIw,PP3BBaVxZLcJU54uP_wL6Q,3
5OaFQ_RSid2hmnCVCvvCAw,PP3BBaVxZLcJU54uP_wL6Q,3
VQ3J0tYADb5SjCqUiU0StQ,PP3BBaVxZLcJU54uP_wL6Q,4
-vTtymZCL2miQrXJFMiU3Q,PP3BBaVxZLcJU54uP_wL6Q,1
