user_id,business_id,stars
RIZgz17qLAc3VhwUD4_trA,OdIBX09glfXNVSyd0RnIeg,4
BQnHZ4CDsxtldKujJL4T8A,OdIBX09glfXNVSyd0RnIeg,1
zEemSTjoTpIKr_ZToYWQXQ,OdIBX09glfXNVSyd0RnIeg,5
hXuXmkkI0mZOSZJvBQaJWw,OdIBX09glfXNVSyd0RnIeg,5
puRT24rs319sHBb0hS2K1g,OdIBX09glfXNVSyd0RnIeg,4
qilYhQJ59-L4C5K2g5Yvfg,OdIBX09glfXNVSyd0RnIeg,5
pDP9boyjGRc9cH3SufKfXQ,OdIBX09glfXNVSyd0RnIeg,1
V_P2FFxpokkVo9DKq9W8Gg,OdIBX09glfXNVSyd0RnIeg,5
eSMGbKDhVTtIKryiIRUezw,OdIBX09glfXNVSyd0RnIeg,3
ze-ST5hjVcyY270VqzElXA,OdIBX09glfXNVSyd0RnIeg,1
xC6p6vr3Rou-_68y4m4ekQ,OdIBX09glfXNVSyd0RnIeg,4
VpVT0vciDV5lN_8XB-RKXA,OdIBX09glfXNVSyd0RnIeg,5
7wlG7YooB2AUZRyKnqEi1A,OdIBX09glfXNVSyd0RnIeg,3
TUiXvXAZsIJIWUcqLnVFDA,OdIBX09glfXNVSyd0RnIeg,5
cY7GQrI1ApEsLquSbpRQxQ,OdIBX09glfXNVSyd0RnIeg,4
2NAczQ4VWshPEHq2a6jyFA,OdIBX09glfXNVSyd0RnIeg,4
7nq09jiKpW9xw9J9iKUbpg,OdIBX09glfXNVSyd0RnIeg,3
3LnezhNbL_Arcs2ihIRL_Q,OdIBX09glfXNVSyd0RnIeg,5
xR4pAPNzWvvzo8QEoNVOSQ,OdIBX09glfXNVSyd0RnIeg,3
rEeTmqQ_ETdItJs_evSwZQ,OdIBX09glfXNVSyd0RnIeg,4
WFP-b1Aep71xjS3TiGEC2Q,OdIBX09glfXNVSyd0RnIeg,5
HR7kvYvpJ_fb6CUMh4bk4g,OdIBX09glfXNVSyd0RnIeg,5
_4ex_ra22lZsd7GqJ8CR-Q,OdIBX09glfXNVSyd0RnIeg,5
e-GQhnfsqMbw56wFQjChfw,OdIBX09glfXNVSyd0RnIeg,5
12Ausq6GYE7fkmP6RYBMVg,OdIBX09glfXNVSyd0RnIeg,4
jhoJs1QSAwH6xc957l7zlw,OdIBX09glfXNVSyd0RnIeg,4
OKgP47eu3N7ADUUJupATvg,OdIBX09glfXNVSyd0RnIeg,4
cX-hf0Xu-BRpalunV9Pkrg,OdIBX09glfXNVSyd0RnIeg,5
806piRS5Ueod_7oNHQDW-Q,OdIBX09glfXNVSyd0RnIeg,5
qQoJ_3_NM7sLggVO4d5hjw,OdIBX09glfXNVSyd0RnIeg,2
L8LoKsZ9zncFoqqf5RiYgA,OdIBX09glfXNVSyd0RnIeg,3
4hUnHp6C9AJRvzgHGXnCXQ,OdIBX09glfXNVSyd0RnIeg,5
BMiWgZMdztFY_p2fUOsDMg,OdIBX09glfXNVSyd0RnIeg,5
_DF_EpxuV6YBq_JkTqXhAQ,OdIBX09glfXNVSyd0RnIeg,4
ECZ-w2iJc4WyFr07x4tSBg,OdIBX09glfXNVSyd0RnIeg,5
IYgeIzHVLX-QCe4Ob7LRZA,OdIBX09glfXNVSyd0RnIeg,4
byP8B73upQHo_Jb41JJUeQ,OdIBX09glfXNVSyd0RnIeg,2
aN53tNId_2eeIgVTpctRbQ,OdIBX09glfXNVSyd0RnIeg,4
a2Z7WMRby32eZdLGrJ4Hlw,OdIBX09glfXNVSyd0RnIeg,5
fyGHKlJ9ZfOT2V5RryhUGA,OdIBX09glfXNVSyd0RnIeg,1
Wjd_1A-M14kCq3mwA43YyA,OdIBX09glfXNVSyd0RnIeg,3
caog7eLUg_lV8Fyn7jBCGA,OdIBX09glfXNVSyd0RnIeg,4
Xaa12Zr3gzCvT9-8UAljZQ,S8ZFYEgMejpChID8tzKo9A,5
RhqQNwLWCHArpTwhlaiM9A,S8ZFYEgMejpChID8tzKo9A,5
SBSlxc-mxwPFN92avBVTHg,S8ZFYEgMejpChID8tzKo9A,3
Y9P7Rac8z13cZU2SbsjUGw,S8ZFYEgMejpChID8tzKo9A,4
MXHyPdIMNsF8PXP3XUrs-Q,S8ZFYEgMejpChID8tzKo9A,5
CS6mIboxyuYyVMAHWbyptw,S8ZFYEgMejpChID8tzKo9A,4
dXcAJzsA9-2x45qi2arazA,S8ZFYEgMejpChID8tzKo9A,4
Cd6IqzbdE-Tzlae9-MagEQ,S8ZFYEgMejpChID8tzKo9A,5
lBI_1jo0v7OLxrhd6efthA,S8ZFYEgMejpChID8tzKo9A,4
VTAPrQgFK9S6fMhpZ1oW3Q,S8ZFYEgMejpChID8tzKo9A,4
TDcEcddB_fIkBuYmtHQX2A,S8ZFYEgMejpChID8tzKo9A,5
IjRVv6v8VHqZMoFhmRrXBA,S8ZFYEgMejpChID8tzKo9A,2
MLjsIHbz1UWQ65wGSs0Cqw,S8ZFYEgMejpChID8tzKo9A,4
Cvi8nZTwDVaQkqmmgQwQMw,S8ZFYEgMejpChID8tzKo9A,5
NdO0g4wsb6WRQD3_7YUfCQ,S8ZFYEgMejpChID8tzKo9A,5
v2JbRxUd18qL80IcYJOQtg,S8ZFYEgMejpChID8tzKo9A,3
lrtGPAmDqCFnbfAKiB4NmA,S8ZFYEgMejpChID8tzKo9A,4
IYomfrkdHpQintCFJfa8ww,S8ZFYEgMejpChID8tzKo9A,5
-rQ706URCVoMAIn-cq1x2Q,S8ZFYEgMejpChID8tzKo9A,1
70h0ma-8P5VZlo4QtJhsiQ,S8ZFYEgMejpChID8tzKo9A,4
vq0RhJrEaAFOjyrLyKnvDQ,S8ZFYEgMejpChID8tzKo9A,4
AfDu0XkjqRUGtOrQ39oYzg,S8ZFYEgMejpChID8tzKo9A,3
PtTZf3VF_JwSKf-rkhuvRA,S8ZFYEgMejpChID8tzKo9A,4
y8ztvyu6VIJAVisfDy-87g,S8ZFYEgMejpChID8tzKo9A,5
fJhr0G2JBNkfqpbIwkEQHg,S8ZFYEgMejpChID8tzKo9A,5
u4fVHPzmuMlu7gA0srl7xQ,S8ZFYEgMejpChID8tzKo9A,5
xcO4-vgdg9AN-qvXMsUBgA,S8ZFYEgMejpChID8tzKo9A,1
dmIiVMjltf3abzGuSx369A,S8ZFYEgMejpChID8tzKo9A,4
IOiXIQw_k9a_3BnBZ0QJ7A,S8ZFYEgMejpChID8tzKo9A,4
GZQrEkzRipQu68OgnYL4Tg,S8ZFYEgMejpChID8tzKo9A,4
d7k1UHYBdGun9HZ-M1KlRg,S8ZFYEgMejpChID8tzKo9A,5
uJM_dR32MnrPztZZaC1rSQ,S8ZFYEgMejpChID8tzKo9A,5
QNbyE5TLpEqyp5ZT0VIqpw,S8ZFYEgMejpChID8tzKo9A,5
EGh0HRlN8dyjrAIoEdjqpg,S8ZFYEgMejpChID8tzKo9A,2
MdaiGLPoMby-kr-JMw-cZQ,S8ZFYEgMejpChID8tzKo9A,3
8eGxE2WkdLwxjlaBs9wk3Q,S8ZFYEgMejpChID8tzKo9A,2
hwB9QTmjZRd48mbGPcnw8Q,S8ZFYEgMejpChID8tzKo9A,4
kkHcLQqS5If2ohMvoLhAMg,S8ZFYEgMejpChID8tzKo9A,3
iqGDOJeM9-rZ2MAfa7kWMw,S8ZFYEgMejpChID8tzKo9A,3
ut-tZLiQMe_BoImacIqbhg,S8ZFYEgMejpChID8tzKo9A,5
gM6tVMkCH5A7VmhrQN002w,S8ZFYEgMejpChID8tzKo9A,5
av5_rihz1f5DLEIt5NrtNA,S8ZFYEgMejpChID8tzKo9A,5
S_gmSWRy9MzbRIUemii2tg,S8ZFYEgMejpChID8tzKo9A,5
SUldVcq7UU1laWUxCtCulg,S8ZFYEgMejpChID8tzKo9A,5
Mzn_xh3f-AWbhzKf3kt2jA,S8ZFYEgMejpChID8tzKo9A,5
cQcdIl7LemsjIOF5PQc6XQ,S8ZFYEgMejpChID8tzKo9A,3
lAjldaKYbyAJDTXq8gmOTg,S8ZFYEgMejpChID8tzKo9A,4
-ZftbW2pGBVNkmOAAeZ8FQ,S8ZFYEgMejpChID8tzKo9A,5
vQuoU7wPSpGLggs-80i_Dw,S8ZFYEgMejpChID8tzKo9A,4
OQGylmAGV8S1ha7gT-ueCA,S8ZFYEgMejpChID8tzKo9A,5
L3a7QhSKNv5QVVjQ6EcPvg,S8ZFYEgMejpChID8tzKo9A,4
7He2tF83YGi8cgbPXByEUg,S8ZFYEgMejpChID8tzKo9A,5
v7Ls_fR5LEvIXaiuBsdaAg,S8ZFYEgMejpChID8tzKo9A,5
8JiF1KDbVxEYYwslbA5cpA,S8ZFYEgMejpChID8tzKo9A,4
1FlPGsq49ocuKTyWiRZ2Fw,S8ZFYEgMejpChID8tzKo9A,5
U54NxbFRZZ_epmUSqk3AXw,S8ZFYEgMejpChID8tzKo9A,5
TG3IUulyYtSciGUnx6FfxA,S8ZFYEgMejpChID8tzKo9A,2
qNuYB10c4S_tHaMsBD4QIw,S8ZFYEgMejpChID8tzKo9A,5
w5iiF7drL4mKBBO8oAUQqg,S8ZFYEgMejpChID8tzKo9A,4
OS1eQ0w8JCBEFK0O3msdLQ,S8ZFYEgMejpChID8tzKo9A,5
P4kMi9sPSUf4UM1YsbiQxA,S8ZFYEgMejpChID8tzKo9A,4
WigNIg2Nzn7kBRSA4ByA9g,S8ZFYEgMejpChID8tzKo9A,5
cDvmOO6o1DTzy3cYA_NMRw,S8ZFYEgMejpChID8tzKo9A,5
vRuHPM06W9iQJXK8XHbC3Q,S8ZFYEgMejpChID8tzKo9A,5
Ceddz0UD_7oK85LnTfJiVQ,S8ZFYEgMejpChID8tzKo9A,2
qTRUJgChImLdELDeYFjvyw,S8ZFYEgMejpChID8tzKo9A,5
Y7KzMmS9raVW9FeJSX2gHQ,S8ZFYEgMejpChID8tzKo9A,3
8t_qynHppZ7d7zNYk9LC0g,S8ZFYEgMejpChID8tzKo9A,5
6CpwvFcdC0USOKgA9lP07g,S8ZFYEgMejpChID8tzKo9A,2
v04erffa3NvIBrmN8OIImg,S8ZFYEgMejpChID8tzKo9A,5
IkqQDwwDuLpqmFf8VqNNkA,S8ZFYEgMejpChID8tzKo9A,4
rMNMIdJlgnybYSHdmxmbtQ,S8ZFYEgMejpChID8tzKo9A,3
CMAXFhcrFesjg3nYSFafgQ,S8ZFYEgMejpChID8tzKo9A,4
DEJwOdYp6vVZ1X7Yqdodgw,S8ZFYEgMejpChID8tzKo9A,5
uAmTSi31ki9wy5vmnWHGOA,S8ZFYEgMejpChID8tzKo9A,5
E_EB5khTIBNCnWueA3Ex-A,S8ZFYEgMejpChID8tzKo9A,5
tNnuSHFNWynZMJstYU_hnw,S8ZFYEgMejpChID8tzKo9A,4
wCjct7-9QnXOu0Q8QFuGRQ,S8ZFYEgMejpChID8tzKo9A,4
m3r923PzO-L4GX2wZz_khA,S8ZFYEgMejpChID8tzKo9A,5
vEK4IMhRNKFZhttma1CozA,S8ZFYEgMejpChID8tzKo9A,5
cZws9PboC6oDK2SXAvR7vw,S8ZFYEgMejpChID8tzKo9A,4
HQF0z2ueGEwfTnsAPQl9DA,S8ZFYEgMejpChID8tzKo9A,5
G5Jc9R4NVQx0kKm-YXiULQ,S8ZFYEgMejpChID8tzKo9A,3
PeDHCpF2odsEGFuh0OQ6hg,S8ZFYEgMejpChID8tzKo9A,5
0FtndSzIttmR3gCULtjC9w,S8ZFYEgMejpChID8tzKo9A,2
oyQ_k3FXk-oA5DIGS1uYKg,S8ZFYEgMejpChID8tzKo9A,4
Lh5JvS44irm5Ka9fON9VDA,S8ZFYEgMejpChID8tzKo9A,5
wH_ObWlWi2cWdR3mUgYS8Q,S8ZFYEgMejpChID8tzKo9A,4
kfZvQaFkmmtHAWKddR6nkQ,S8ZFYEgMejpChID8tzKo9A,5
BDyCY898xb7QexX-XJgrEw,S8ZFYEgMejpChID8tzKo9A,3
hQuHMy1eNp6FF9_lckP7NQ,S8ZFYEgMejpChID8tzKo9A,4
T1IobpBOU_1HoSuwSML7-w,S8ZFYEgMejpChID8tzKo9A,5
IwJxxloGJ3Elj5Vu5oeqaQ,S8ZFYEgMejpChID8tzKo9A,2
NCaso2qMEL_RsvUJKBNlow,S8ZFYEgMejpChID8tzKo9A,5
vBFtIlBirAvgbTrxE6w30A,S8ZFYEgMejpChID8tzKo9A,2
bULQl-Jql33OeIk2cf2u-g,S8ZFYEgMejpChID8tzKo9A,5
Jtfz1WbIB_FtYDkO3MtRXg,S8ZFYEgMejpChID8tzKo9A,4
-p1JEqQ4iH05yKNMjuiqvQ,S8ZFYEgMejpChID8tzKo9A,4
_Zlhlqi9vngcYU5stFMLPw,S8ZFYEgMejpChID8tzKo9A,5
DFyrOKhrN9p3_JGKI1NjVw,S8ZFYEgMejpChID8tzKo9A,4
oXHd9HUOGd9Lk_3nUNDYVA,qQO7ErS_RAN4Vs1uX0L55Q,4
Js4nQlGRjS1Bd5vsAQQfgA,qQO7ErS_RAN4Vs1uX0L55Q,5
Cxw6uLdgdqXAiEsStUblfQ,qQO7ErS_RAN4Vs1uX0L55Q,5
pzyKIwEUp8axXqlRCUUfqg,qQO7ErS_RAN4Vs1uX0L55Q,4
zmLUS4Tqn-qzkg3ec6U9eg,qQO7ErS_RAN4Vs1uX0L55Q,4
TEb2yyYVpCDgXnwHZqv_9w,qQO7ErS_RAN4Vs1uX0L55Q,3
6XFEZI4Awe79u_rvWlQPjw,qQO7ErS_RAN4Vs1uX0L55Q,5
AyXNCmOqJQlq-faULEhZ2g,qQO7ErS_RAN4Vs1uX0L55Q,5
Wqs8A4GTN_5s6xC_EroZWg,qQO7ErS_RAN4Vs1uX0L55Q,3
PGkMTm3hiermfR6TE498bw,qQO7ErS_RAN4Vs1uX0L55Q,4
Gb96R9itOb3wG4HkZFAhnA,qQO7ErS_RAN4Vs1uX0L55Q,1
UNiMWMOXnvjkS1GexNbN4g,qQO7ErS_RAN4Vs1uX0L55Q,4
o0oKQpdElLwIpAe09UT6lw,qQO7ErS_RAN4Vs1uX0L55Q,5
u4yX6mVdM_r06vrqX-UnsA,qQO7ErS_RAN4Vs1uX0L55Q,3
LWAd8A8mu1V6WlR3CEzN8w,qQO7ErS_RAN4Vs1uX0L55Q,2
9MADiuGVhe-18Sn-nzb10g,qQO7ErS_RAN4Vs1uX0L55Q,3
CgNkIOILQowcP3mQaVpX7Q,qQO7ErS_RAN4Vs1uX0L55Q,5
bFSkr7NcQt8wu2UqbV5VKA,qQO7ErS_RAN4Vs1uX0L55Q,5
sRDXbLX1VTTu4i2buf1ElQ,qQO7ErS_RAN4Vs1uX0L55Q,4
4GuJVCtxuVMHvmLyHzyMmg,qQO7ErS_RAN4Vs1uX0L55Q,1
j29l0Dyc1CsPqmnZDhw5iA,qQO7ErS_RAN4Vs1uX0L55Q,5
V08Q3NeFVd8QgUWqe3GpLw,qQO7ErS_RAN4Vs1uX0L55Q,5
JDyIXemNWlIoIpZIr99SVw,qQO7ErS_RAN4Vs1uX0L55Q,4
CYsSeTf6OyvpT7Wcvw61QA,qQO7ErS_RAN4Vs1uX0L55Q,4
_n7B2w__hpU8woQMmIgp8Q,qQO7ErS_RAN4Vs1uX0L55Q,5
DyMhw62zEnMp3-9_ModB5A,qQO7ErS_RAN4Vs1uX0L55Q,5
Pi4XD3Mf36I_qgzCyZeUNg,qQO7ErS_RAN4Vs1uX0L55Q,4
Js4nQlGRjS1Bd5vsAQQfgA,qQO7ErS_RAN4Vs1uX0L55Q,4
ceTqpZqmdiiIHCcSmLVUZg,qQO7ErS_RAN4Vs1uX0L55Q,5
Oke3P4xscSncgSbH5s5kLw,qQO7ErS_RAN4Vs1uX0L55Q,4
4zPmAUskxiK19MX2z0p-cg,qQO7ErS_RAN4Vs1uX0L55Q,3
9TT_mBR1xKn5I62vg1yu7w,qQO7ErS_RAN4Vs1uX0L55Q,5
Ib3uXHSWeBed2kK-BKLGSw,qQO7ErS_RAN4Vs1uX0L55Q,3
0suJsRrbbt4onJgUcRJ9Lg,qQO7ErS_RAN4Vs1uX0L55Q,5
WKe2b_EeLBnZ3lZV5WKYGQ,qQO7ErS_RAN4Vs1uX0L55Q,4
23_DfS0ojdNS-MFGF_SjsQ,qQO7ErS_RAN4Vs1uX0L55Q,5
ytwqlBw9TCjq-pBJmWqqIw,qQO7ErS_RAN4Vs1uX0L55Q,5
DGEpPdLiNNI7I6GrdFePKQ,qQO7ErS_RAN4Vs1uX0L55Q,5
lPQdubGPjBOyuCNzLMA-kA,qQO7ErS_RAN4Vs1uX0L55Q,3
nkBpODDjnP-nD9uz1Z4YsA,qQO7ErS_RAN4Vs1uX0L55Q,4
szPPhESi9w1o4O1CvjMp3w,qQO7ErS_RAN4Vs1uX0L55Q,5
0lT4bqUPA8AOAxuKGMEElg,qQO7ErS_RAN4Vs1uX0L55Q,5
nmZh1hS948QbD7FunGi8eg,qQO7ErS_RAN4Vs1uX0L55Q,3
_uSY2XUS2JCkoJspaRjO2A,qQO7ErS_RAN4Vs1uX0L55Q,5
WlgB9SAzYAyHEAlawc27xg,qQO7ErS_RAN4Vs1uX0L55Q,5
A3v4mtWlnaYZpHKKqzNhJg,qQO7ErS_RAN4Vs1uX0L55Q,4
OVoM0VzWh_Mneq-69_GzeQ,qQO7ErS_RAN4Vs1uX0L55Q,5
CUgfPDPNShiu9-UH22k0-A,qQO7ErS_RAN4Vs1uX0L55Q,5
3z2FQKEmFZ7zKuFIG1B1qw,qQO7ErS_RAN4Vs1uX0L55Q,4
sVHiH3NfKzjEtBbh6YTnFQ,qQO7ErS_RAN4Vs1uX0L55Q,4
08V34sb6sPwdN97RzRXCNg,qQO7ErS_RAN4Vs1uX0L55Q,2
BBblD1qOQHVsze9RjoWBAQ,qQO7ErS_RAN4Vs1uX0L55Q,4
uVJR-OrTclcZfoNPqqsfYA,qQO7ErS_RAN4Vs1uX0L55Q,3
y4GOt-JSbRtley0IMKgXXA,qQO7ErS_RAN4Vs1uX0L55Q,3
7AMPGltlqe0cxYfIAZATCQ,qQO7ErS_RAN4Vs1uX0L55Q,4
CCt80lvZkXwMlMS6UPtHag,qQO7ErS_RAN4Vs1uX0L55Q,3
3H1P83Jxi3_XYiHEJLj_dw,qQO7ErS_RAN4Vs1uX0L55Q,3
QBHfjwsZF0XUJBqdz_547Q,qQO7ErS_RAN4Vs1uX0L55Q,5
fJ0LLhAZo9wnWRKa0cENZQ,qQO7ErS_RAN4Vs1uX0L55Q,3
dwHms0xao2KsecrjKYi4jA,qQO7ErS_RAN4Vs1uX0L55Q,1
ez7LXf3jRHM2cwhTiPZ1Hw,qQO7ErS_RAN4Vs1uX0L55Q,5
cIMDa3LwGYIkjfKXXVb9CA,qQO7ErS_RAN4Vs1uX0L55Q,4
vTznGwin6ardOULhpzWAtQ,qQO7ErS_RAN4Vs1uX0L55Q,3
leDIDqF88UxUU5DPY90PSg,qQO7ErS_RAN4Vs1uX0L55Q,3
rz7GG9tM25rGtvnbrmWyHg,qQO7ErS_RAN4Vs1uX0L55Q,4
ENSYT8atZM8gus_xXDzzJQ,qQO7ErS_RAN4Vs1uX0L55Q,3
TlSC_RZvaJgkxpJmV89diw,qQO7ErS_RAN4Vs1uX0L55Q,4
lCvxjUg_yTS_eucQZpL3Lg,qQO7ErS_RAN4Vs1uX0L55Q,5
3t_Jf5R5uRllg9ERHnsgRQ,qQO7ErS_RAN4Vs1uX0L55Q,3
wR7pFcXKEVvpr2pM4jr50A,qQO7ErS_RAN4Vs1uX0L55Q,5
LYg5TqoyWq0jHqWXCljbMg,qQO7ErS_RAN4Vs1uX0L55Q,3
nGUu7Lh9bKOoueJ5bKGhmA,qQO7ErS_RAN4Vs1uX0L55Q,5
nAe5USXtIe-o7Y-7J0tHlQ,qQO7ErS_RAN4Vs1uX0L55Q,4
64wgGETw5EcjEkDB_2ciRA,qQO7ErS_RAN4Vs1uX0L55Q,4
23kNsFuNPNaOGi4Wxn1t4g,qQO7ErS_RAN4Vs1uX0L55Q,3
HFkh9uREoo7F41AxbxMHxQ,qQO7ErS_RAN4Vs1uX0L55Q,4
vydg_sBveEQ0ed_cMbwJTg,qQO7ErS_RAN4Vs1uX0L55Q,5
lBIfa3INjAj_z2_amlnq3w,qQO7ErS_RAN4Vs1uX0L55Q,2
yU0Ox2NB416bivo6cm4JMg,qQO7ErS_RAN4Vs1uX0L55Q,5
s34ZmKzCaWE2z-FBlJiIxw,qQO7ErS_RAN4Vs1uX0L55Q,5
t2Gj1DlQt5xNUIKD90BQ6g,qQO7ErS_RAN4Vs1uX0L55Q,5
pkhivxU5n0hMZBuA4LcbPQ,qQO7ErS_RAN4Vs1uX0L55Q,2
GxF8_Ec4aSZ6K6tml5QoXQ,qQO7ErS_RAN4Vs1uX0L55Q,4
x6WiY36_heCYuxPWZO7pxg,qQO7ErS_RAN4Vs1uX0L55Q,5
joJSnPbZlALaT8XGJV88mg,qQO7ErS_RAN4Vs1uX0L55Q,4
pCkb46E5BULDmd2u2_jU1g,qQO7ErS_RAN4Vs1uX0L55Q,5
WX7f0yzLDitwoAaj3KkBdA,qQO7ErS_RAN4Vs1uX0L55Q,5
F-6UDwJggFb8BnKNI9NNRg,qQO7ErS_RAN4Vs1uX0L55Q,4
fGjcsSxYR5m04Eqt5kPDKg,qQO7ErS_RAN4Vs1uX0L55Q,4
nqHmFx837BIlsYNX5LsR4w,qQO7ErS_RAN4Vs1uX0L55Q,5
4U4vN1wDwgaSUBmV7dTzqw,qQO7ErS_RAN4Vs1uX0L55Q,4
iodvqnuRYBxcw-NIPpQV7A,qQO7ErS_RAN4Vs1uX0L55Q,5
Uc_youeAjOzc_CVPnDDdFw,qQO7ErS_RAN4Vs1uX0L55Q,4
1sM9WpQMQEygPAXVYVjNGw,qQO7ErS_RAN4Vs1uX0L55Q,5
C0h0_bwIAUIuml-8n5rAvA,qQO7ErS_RAN4Vs1uX0L55Q,5
hd8yZF49BVMmEyNfB-Zh-g,qQO7ErS_RAN4Vs1uX0L55Q,4
lFQ0zx-LNuTEQFDBewysRw,qQO7ErS_RAN4Vs1uX0L55Q,4
uAu772KpSkb-tPFgZmU-lA,qQO7ErS_RAN4Vs1uX0L55Q,2
e8dd3adPssdFvPDA7uc72g,qQO7ErS_RAN4Vs1uX0L55Q,5
gFoxQowXNFm2xLaSfbE7Nw,qQO7ErS_RAN4Vs1uX0L55Q,5
hNc9ICYav-FcOkcKaGBZDw,kZ1q0K13tFYG_ZJrVvsJHA,5
8wn3k2WyFjqMBhbPZNmpYQ,kZ1q0K13tFYG_ZJrVvsJHA,4
fc5tnNOIP9QiCROto3i0iw,kZ1q0K13tFYG_ZJrVvsJHA,4
COGkYi5fM-eYNrO_20O-mw,kZ1q0K13tFYG_ZJrVvsJHA,5
BK7bLmCRk4nj-LyP2TFHNQ,kZ1q0K13tFYG_ZJrVvsJHA,4
iTD7QcQRbmCZCGe7sX-HVw,kZ1q0K13tFYG_ZJrVvsJHA,1
PE1Z5h3VKpx89Jy57Slukg,kZ1q0K13tFYG_ZJrVvsJHA,4
m51GCLz83rTkVrhrEQZoLg,kZ1q0K13tFYG_ZJrVvsJHA,4
eNHnEmodSdIggbEZNlgpUg,kZ1q0K13tFYG_ZJrVvsJHA,4
j1mv7TdK7jWMnYzf1UhfCg,kZ1q0K13tFYG_ZJrVvsJHA,1
QuZKJnltihmZ8jhwfxPeJA,kZ1q0K13tFYG_ZJrVvsJHA,4
tHsxcCUUQYkypUxssH48yg,kZ1q0K13tFYG_ZJrVvsJHA,4
ARCNHX2JrZbqQRzBgNgf9A,kZ1q0K13tFYG_ZJrVvsJHA,5
ZMynh-o6yHWBvp-ciLYCnQ,kZ1q0K13tFYG_ZJrVvsJHA,5
nJB44jWCxdEJTltCV4NZeg,kZ1q0K13tFYG_ZJrVvsJHA,2
DTNAb-1gJ6e2nyqCc3fdcQ,kZ1q0K13tFYG_ZJrVvsJHA,4
0MFyg4QIUCZ03YZ0A2lyAA,kZ1q0K13tFYG_ZJrVvsJHA,2
Cf8Jw9yX8RrG-l4PQoMkuw,kZ1q0K13tFYG_ZJrVvsJHA,5
lHxEAFLdYLiAWo0rzSHkJQ,kZ1q0K13tFYG_ZJrVvsJHA,2
iJpgy47yC8tpwy7_6G3tpA,kZ1q0K13tFYG_ZJrVvsJHA,5
fdez0D4ovth2k1IvR0ZbpQ,kZ1q0K13tFYG_ZJrVvsJHA,3
1hQjdoDUQwHB3kFdffMA6Q,kZ1q0K13tFYG_ZJrVvsJHA,5
-qzdU0_NywmtPDB6WObYVQ,kZ1q0K13tFYG_ZJrVvsJHA,5
wpMvNi8YZsBDJXf0YYzxzQ,kZ1q0K13tFYG_ZJrVvsJHA,5
Ij5pz_v6tZt8_IiQfYjf0A,kZ1q0K13tFYG_ZJrVvsJHA,4
r5SzEf_O-GqJ7ZcTcsjPcA,kZ1q0K13tFYG_ZJrVvsJHA,5
FAzJn2QMxJ0ovsRjWpsx7g,kZ1q0K13tFYG_ZJrVvsJHA,5
Yp_Ifco9ydLAQnqpRD_vhA,kZ1q0K13tFYG_ZJrVvsJHA,5
9-z8DCVGGVhgwU-etc4zIA,kZ1q0K13tFYG_ZJrVvsJHA,4
kXt6tPSGLWhWTiXO7XPjuA,kZ1q0K13tFYG_ZJrVvsJHA,4
lybAi7wMZSgqHt0Yv5S9pg,kZ1q0K13tFYG_ZJrVvsJHA,2
FWguZ57iuz8CBre7njup0w,kZ1q0K13tFYG_ZJrVvsJHA,4
JoG8VM2rDkJe1C8w-1SPWQ,kZ1q0K13tFYG_ZJrVvsJHA,3
Qr4WZ5cQ1HtCowUy27BdUQ,kZ1q0K13tFYG_ZJrVvsJHA,5
BBblD1qOQHVsze9RjoWBAQ,kZ1q0K13tFYG_ZJrVvsJHA,3
Eus5ji048KwmXXDSKKmxKg,kZ1q0K13tFYG_ZJrVvsJHA,4
rSg7TmEgDS3DzWR55QZ2Ow,kZ1q0K13tFYG_ZJrVvsJHA,2
q-werR32kmEW0TRlbXntjQ,kZ1q0K13tFYG_ZJrVvsJHA,5
8kHW1mpAjhwSY7eFsaA5KA,kZ1q0K13tFYG_ZJrVvsJHA,5
2fR3XNkIhZOKbmlV-i7fCw,kZ1q0K13tFYG_ZJrVvsJHA,5
_UHNcnxUIrHrIPQ1KV_hDg,kZ1q0K13tFYG_ZJrVvsJHA,5
9JueyNSQn4Q1DCgFwX9zDQ,kZ1q0K13tFYG_ZJrVvsJHA,4
ZDOrepSQi_K7iCRwIx9vnQ,kZ1q0K13tFYG_ZJrVvsJHA,3
5Ta2xyKyB12l9LDNpHFxjw,kZ1q0K13tFYG_ZJrVvsJHA,4
Qy3lRubHsbCNBg86W_e0pA,kZ1q0K13tFYG_ZJrVvsJHA,1
CmtPnZTWAXf90gHItv_wzw,kZ1q0K13tFYG_ZJrVvsJHA,4
ZWBJnmAMQv7qchnsaUx9cA,kZ1q0K13tFYG_ZJrVvsJHA,5
xWiirESH97dE6U0oT1MSKQ,kZ1q0K13tFYG_ZJrVvsJHA,4
DcqwrZ2IOAXb4LvE6TLDWQ,kZ1q0K13tFYG_ZJrVvsJHA,3
LWAd8A8mu1V6WlR3CEzN8w,kZ1q0K13tFYG_ZJrVvsJHA,4
hbf1r8XDRpxeH6yzX5JMKg,kZ1q0K13tFYG_ZJrVvsJHA,5
ME9Wqs7-ipE8ulmY3kM0fg,kZ1q0K13tFYG_ZJrVvsJHA,3
SlX8VrJ3E22tPcAxgRtm8Q,kZ1q0K13tFYG_ZJrVvsJHA,2
au30JemWvCjjTp5vWdOLow,kZ1q0K13tFYG_ZJrVvsJHA,3
ycZrvi56QkfCU4zCVidrmQ,kZ1q0K13tFYG_ZJrVvsJHA,4
