user_id,business_id,stars
NG1mv2yVEBrU1kzwFSciyw,sTPueJEwcRDj7ZJmG7okYA,4
zmLUS4Tqn-qzkg3ec6U9eg,sTPueJEwcRDj7ZJmG7okYA,4
RaSq7WPbxH7Dm5yfVBAgYw,sTPueJEwcRDj7ZJmG7okYA,5
oos2wPVbLiv4p1ZjdCUk1g,sTPueJEwcRDj7ZJmG7okYA,5
k85ZV58BCZjEJyl1NV24TQ,sTPueJEwcRDj7ZJmG7okYA,2
UJPlnh3StMLFqTrQtQz5VQ,sTPueJEwcRDj7ZJmG7okYA,3
WCiGrGn89yBrVbqXRkejwg,sTPueJEwcRDj7ZJmG7okYA,3
D59edL5T-I60cVojAZ-taw,sTPueJEwcRDj7ZJmG7okYA,3
LV0tWvAuDUkjNhfrhj5JFQ,sTPueJEwcRDj7ZJmG7okYA,2
bIIirKwQ61dD3qyRMnA6_g,sTPueJEwcRDj7ZJmG7okYA,3
-y4O_E79Z6QwEI1p4OU_0w,sTPueJEwcRDj7ZJmG7okYA,4
qQecSd0lynfB4g-LPa9JCw,sTPueJEwcRDj7ZJmG7okYA,4
TPf6jvHI4z0kNwA6ls2EEQ,sTPueJEwcRDj7ZJmG7okYA,2
8DiLoQFmtGkz--ozDceZhQ,sTPueJEwcRDj7ZJmG7okYA,3
PV0U0arT_AUfjVBtrKfPSA,sTPueJEwcRDj7ZJmG7okYA,3
J0Ljv83nE-iPLde0qFZzrg,sTPueJEwcRDj7ZJmG7okYA,4
82dCHyU-ANOgdhxUgZsUeg,sTPueJEwcRDj7ZJmG7okYA,4
tD6nEad2TgMuVGpdoOxAEA,sTPueJEwcRDj7ZJmG7okYA,5
5ADgo4z9FGFNCRg9r2k7sw,sTPueJEwcRDj7ZJmG7okYA,4
lzU2fSN3T4YMfFZHcWKnkg,sTPueJEwcRDj7ZJmG7okYA,1
bLNS2BFfa9PTxCbT5jJztA,sTPueJEwcRDj7ZJmG7okYA,4
UsISUq1W2olUWxnRIF9Slw,sTPueJEwcRDj7ZJmG7okYA,5
hy-1Sk0FrmiSyKFjNcjuHw,sTPueJEwcRDj7ZJmG7okYA,4
joErQbh-kEgdD26HmVg8uA,sTPueJEwcRDj7ZJmG7okYA,2
FyiYuZrIzSkgshdazHZCWw,sTPueJEwcRDj7ZJmG7okYA,3
KCVx0z4KdgFk8Sr4uU16LA,sTPueJEwcRDj7ZJmG7okYA,5
iL-CbGePcGc1XQCRuUwNiw,sTPueJEwcRDj7ZJmG7okYA,4
v80qMypcZ9f6cc9PxJjrag,sTPueJEwcRDj7ZJmG7okYA,5
mTmhxbJQ3woqJoq-qzrLIQ,sTPueJEwcRDj7ZJmG7okYA,3
AywzddgWMKaM91lSaI917w,sTPueJEwcRDj7ZJmG7okYA,3
WKcP6_H_490qqUKb81TdpA,sTPueJEwcRDj7ZJmG7okYA,2
LiKOnk-o3gcAELC1wzbu2Q,sTPueJEwcRDj7ZJmG7okYA,5
aEimM_vkHLmxQ3oj4DyDZA,sTPueJEwcRDj7ZJmG7okYA,4
w7qV94K4MpqGTor_CGhVZA,sTPueJEwcRDj7ZJmG7okYA,5
CrJlQ1NYEIfmMz5RuUhMvA,sTPueJEwcRDj7ZJmG7okYA,2
ur6lN3PHRI6SBKfBWuduAA,sTPueJEwcRDj7ZJmG7okYA,4
T0V6KOaJE7-NAK5p4mWBig,sTPueJEwcRDj7ZJmG7okYA,5
gl-_rQAod0b6Nlz10UBiYw,sTPueJEwcRDj7ZJmG7okYA,5
LOmYyhzjNfJEoBhHdjl1YQ,sTPueJEwcRDj7ZJmG7okYA,4
7AMPGltlqe0cxYfIAZATCQ,sTPueJEwcRDj7ZJmG7okYA,3
rEwVvbb5iGSbZWsIQxeLOw,sTPueJEwcRDj7ZJmG7okYA,4
qwaBi-e_gZGfmMxMQIRJkQ,sTPueJEwcRDj7ZJmG7okYA,3
GeqXRhY8XBLEDU15Tm1LNg,sTPueJEwcRDj7ZJmG7okYA,2
Uc1XT_PSU560yjARWTc2uw,sTPueJEwcRDj7ZJmG7okYA,5
gujrFajpkoIw9z7f86VlKQ,sTPueJEwcRDj7ZJmG7okYA,4
LP-ynAhHxJ-FhkWERgbhQg,sTPueJEwcRDj7ZJmG7okYA,3
3Qd6lZovhHqwfcWz6vqO-A,sTPueJEwcRDj7ZJmG7okYA,4
Z8vIoU7_-FkJpMfTUQ5IFA,sTPueJEwcRDj7ZJmG7okYA,5
mWhasaWOSNyGDH3lOq0JhA,sTPueJEwcRDj7ZJmG7okYA,5
pEzMuhnDYjZM2hJk6AHUSQ,sTPueJEwcRDj7ZJmG7okYA,4
RNOHg2PvRB7H3sTKWquVIg,sTPueJEwcRDj7ZJmG7okYA,3
Gw4UiyZjER7GuyGbwSRIQw,sTPueJEwcRDj7ZJmG7okYA,4
iQ-_uPBJ5189J6EL410NOQ,sTPueJEwcRDj7ZJmG7okYA,2
DUGFEkNJfL_MBYtHziY-FA,sTPueJEwcRDj7ZJmG7okYA,1
zA1tkSYLuuvWLxa2-pLz_w,sTPueJEwcRDj7ZJmG7okYA,5
7zvIwVHtMM0RW8hatGs6YQ,sTPueJEwcRDj7ZJmG7okYA,3
BxlWFbfgQ3_xyDNbdg_PBQ,sTPueJEwcRDj7ZJmG7okYA,2
0H7VBIy9a8-4apyiiY6bNA,sTPueJEwcRDj7ZJmG7okYA,5
9XIaKNs2DZIk6IreoBnsAA,sTPueJEwcRDj7ZJmG7okYA,4
xjdSDCR6Dxlxmmn5zvzzug,sTPueJEwcRDj7ZJmG7okYA,2
f7y2hH_zu-e2hZVqBBv-Qg,sTPueJEwcRDj7ZJmG7okYA,5
A09TtbnIXu3FkCaXTf4c_Q,sTPueJEwcRDj7ZJmG7okYA,4
5aW4GibmEzNwitU_sQHKzQ,sTPueJEwcRDj7ZJmG7okYA,5
ucsAQdB-B9WW0_XLxErVag,sTPueJEwcRDj7ZJmG7okYA,4
Bz-qjV3dPemz6LUJtO5ejA,sTPueJEwcRDj7ZJmG7okYA,2
qjZlmaNc92hwnu2cr7DnWQ,sTPueJEwcRDj7ZJmG7okYA,4
8wB4d4WwEcD8rvuQEr5otg,sTPueJEwcRDj7ZJmG7okYA,5
d19Tw5dOvtfMODyslZsfaw,sTPueJEwcRDj7ZJmG7okYA,1
uaJn4TQcGDBqV6zHVQ43UQ,sTPueJEwcRDj7ZJmG7okYA,3
HQoeID9GChsGjHx5GKClaw,sTPueJEwcRDj7ZJmG7okYA,5
qajcGfA7m1_z6_VuYmi9jA,sTPueJEwcRDj7ZJmG7okYA,1
F3uJG_v0educVvOFsoPACQ,sTPueJEwcRDj7ZJmG7okYA,4
7mzo8uYToyTkdl4kpAsgiQ,sTPueJEwcRDj7ZJmG7okYA,5
S4GiFI1If2FayzWWkbQCRw,sTPueJEwcRDj7ZJmG7okYA,3
I0ezkVvCcBnavJf2soWHjA,sTPueJEwcRDj7ZJmG7okYA,3
q31f3uFJsFTNFFolAQkWCQ,sTPueJEwcRDj7ZJmG7okYA,5
E8H8KHzMWfxsRzn0xuy_Yg,sTPueJEwcRDj7ZJmG7okYA,2
u9aAqhOiWIw146Qtp8RW6g,sTPueJEwcRDj7ZJmG7okYA,4
uimCMSABG0SEEy-eqQyOfQ,sTPueJEwcRDj7ZJmG7okYA,5
9AP02BSPR6ro7AIM9U5_Jw,sTPueJEwcRDj7ZJmG7okYA,2
R9oRrI4nbFzHxDgRCYL-IQ,sTPueJEwcRDj7ZJmG7okYA,3
Yo5i_9P3Z6tSc1yJerh8pA,sTPueJEwcRDj7ZJmG7okYA,4
ODV_Hyp0ye_HfNvJdIC0Xg,sTPueJEwcRDj7ZJmG7okYA,5
fvYeQRtSc8iKDOr83SB3ow,sTPueJEwcRDj7ZJmG7okYA,3
GFzHE-FrTJQ28DfCEzFLbA,sTPueJEwcRDj7ZJmG7okYA,1
62xleOvA8A9Zba9RSTA8KQ,sTPueJEwcRDj7ZJmG7okYA,4
6w3f1BPb7bUTplQLLuRAbA,sTPueJEwcRDj7ZJmG7okYA,1
dCITK18fmFM0MQNXbNTmSQ,sTPueJEwcRDj7ZJmG7okYA,4
Lo8rKpNfLatVT4qbbkkO0g,sTPueJEwcRDj7ZJmG7okYA,5
zh8yKWN_3LdNvH7Ir5xO6Q,sTPueJEwcRDj7ZJmG7okYA,3
qEwmqX8Cj5KGZA0VUll7uA,sTPueJEwcRDj7ZJmG7okYA,5
IjV0zWbIGmro4TdKyrSRaA,sTPueJEwcRDj7ZJmG7okYA,3
dKidUW7blmtK7hc0VWFsvA,sTPueJEwcRDj7ZJmG7okYA,3
UkB4yLkeey2fpxBAxbCLpw,sTPueJEwcRDj7ZJmG7okYA,4
eq3_JEuCS0liJc-T7_gYlg,sTPueJEwcRDj7ZJmG7okYA,5
1uTVnhn_biWl3zQ0wxWYgQ,sTPueJEwcRDj7ZJmG7okYA,4
6KQe2i-gyfy52OQMFqQWBw,sTPueJEwcRDj7ZJmG7okYA,5
0MJ5sKX5uq7Ma5hbl4l3BQ,sTPueJEwcRDj7ZJmG7okYA,3
3EN1sZUCJFJcSGcbVv5LxQ,sTPueJEwcRDj7ZJmG7okYA,4
mJCK1qpsCkKePozYIrIT-g,sTPueJEwcRDj7ZJmG7okYA,3
PJpMGLxG2g6yn9QH7eD-og,sTPueJEwcRDj7ZJmG7okYA,4
i-lPF_G1kl_955S3loFw1Q,sTPueJEwcRDj7ZJmG7okYA,5
NVOnpD4oorD2glGK7g8Amw,sTPueJEwcRDj7ZJmG7okYA,1
clL86TM2UJ4XD0MQO3zA9g,sTPueJEwcRDj7ZJmG7okYA,1
n4yiWPeVjvdYTl6-uROCYw,sTPueJEwcRDj7ZJmG7okYA,5
MeIaFh8Mg_gIQbowLe0T-w,sTPueJEwcRDj7ZJmG7okYA,5
XRdKJOXEJEggR3irDB8Zgg,sTPueJEwcRDj7ZJmG7okYA,4
sQkYgKkZVUJv5giPZp5P5w,sTPueJEwcRDj7ZJmG7okYA,5
fdqEliPWPDh72vnSH1G1vw,sTPueJEwcRDj7ZJmG7okYA,3
Ft0-KUGvYJOD-jXgQFypHA,sTPueJEwcRDj7ZJmG7okYA,5
BYp35Bm7_83ZMgB0cnjuSA,0RuvlgTnKFbX3IK0ZOOocA,1
hw9y6fIOANlMFNrAHNFC8g,0RuvlgTnKFbX3IK0ZOOocA,5
WlmNUTgutHfCxoRPCO85bw,0RuvlgTnKFbX3IK0ZOOocA,4
gPOvbmzRtq0pxy0SFykvMA,0RuvlgTnKFbX3IK0ZOOocA,5
t_xHOOZWyhOrOuGo7eqhYw,0RuvlgTnKFbX3IK0ZOOocA,4
3L5Z0c5_A-Ws3aAFH85lAQ,0RuvlgTnKFbX3IK0ZOOocA,5
NSyumEovPw1R58bdPOK5Ww,0RuvlgTnKFbX3IK0ZOOocA,5
Tu4ATXLhy8kRTjpQCnl2pA,0RuvlgTnKFbX3IK0ZOOocA,4
NkfCS2J5UqUKH9XY8QUf1g,0RuvlgTnKFbX3IK0ZOOocA,1
LtSDeZ7kWgzprdIDysHyQg,0RuvlgTnKFbX3IK0ZOOocA,2
l7zmF8szWBC-A07oIDRdKw,0RuvlgTnKFbX3IK0ZOOocA,3
89_sPZDrdhY8jNneVX5cog,0RuvlgTnKFbX3IK0ZOOocA,2
bu3rxGQ6qECeGZGkotY2UA,0RuvlgTnKFbX3IK0ZOOocA,5
CUd6-mRmNb-iSzTQJFKdHA,0RuvlgTnKFbX3IK0ZOOocA,3
KZXmUq6y_0k4guwAfPmQcQ,0RuvlgTnKFbX3IK0ZOOocA,4
XgUMO_MWzZdzKDkUyalwJA,0RuvlgTnKFbX3IK0ZOOocA,5
tOw95b7DQlqYIo3PJPmLbQ,0RuvlgTnKFbX3IK0ZOOocA,4
MtvGuBhB5Cbf0ssm8ghlRg,0RuvlgTnKFbX3IK0ZOOocA,4
5nKXaA3JXbopFGxq9vymqw,0RuvlgTnKFbX3IK0ZOOocA,4
giuSxCvJ1kdlh6boRpfF8A,0RuvlgTnKFbX3IK0ZOOocA,5
Tcqpo7cuMfoTDlf0Rbo0kA,0RuvlgTnKFbX3IK0ZOOocA,5
r5SzEf_O-GqJ7ZcTcsjPcA,0RuvlgTnKFbX3IK0ZOOocA,5
Fi85ca-zp1hodCItOWqSzA,0RuvlgTnKFbX3IK0ZOOocA,4
XmYR6wqAVg9lrqLt4vf-WQ,0RuvlgTnKFbX3IK0ZOOocA,5
wEX10HqAaSZy9TN6Gg6HSg,0RuvlgTnKFbX3IK0ZOOocA,4
ArHFuSKwLHuNh5Z-FlcThw,0RuvlgTnKFbX3IK0ZOOocA,5
QCyhr22xxi60m_3V76M_Bw,0RuvlgTnKFbX3IK0ZOOocA,5
oMbteVB7Nif_vwFj0mKaMw,0RuvlgTnKFbX3IK0ZOOocA,4
WmS72Q3BJpx-gntb84Hvyw,0RuvlgTnKFbX3IK0ZOOocA,4
SKgKp4_wJZJGTPYuAsTU1g,0RuvlgTnKFbX3IK0ZOOocA,5
RVD6wpycpGxkF_Wv61AOFQ,0RuvlgTnKFbX3IK0ZOOocA,5
oHfZnWmsvuJierVW24KTpA,0RuvlgTnKFbX3IK0ZOOocA,5
JeERFBZyECRwzscG3dvKQQ,0RuvlgTnKFbX3IK0ZOOocA,4
GPw9ELBR3zjjtaXPhlNrBg,0RuvlgTnKFbX3IK0ZOOocA,4
NtuKjdqecRBkyK4v34C7mg,0RuvlgTnKFbX3IK0ZOOocA,4
uZ6JBoxyjoyZM_2J9oH6Hw,0RuvlgTnKFbX3IK0ZOOocA,4
_FaY6Tr0EE5KKylpPjw1xw,0RuvlgTnKFbX3IK0ZOOocA,5
tcT4a-xWvkfSC36ysY7hmA,0RuvlgTnKFbX3IK0ZOOocA,5
ZZJ0Kft6EXTmYADuLKoj9g,0RuvlgTnKFbX3IK0ZOOocA,4
znsZc4BhzCqGQyQg3X-j5Q,0RuvlgTnKFbX3IK0ZOOocA,5
IcCQX7aZTHRJsMCsFGdxvg,0RuvlgTnKFbX3IK0ZOOocA,5
kPpkgvT1S12xYoaZ72BgXA,0RuvlgTnKFbX3IK0ZOOocA,2
prt1sKrcWZ_TDXrA0uMRmA,0RuvlgTnKFbX3IK0ZOOocA,5
a1YJTws2l7YYLuYX2-JRZg,0RuvlgTnKFbX3IK0ZOOocA,3
cUcBHoEyBxRUq-qxRpwNQg,0RuvlgTnKFbX3IK0ZOOocA,2
kOf5Hm1YXqMHxBMwuE08qg,0RuvlgTnKFbX3IK0ZOOocA,5
hwkp226UhubRGipO8bsPBQ,0RuvlgTnKFbX3IK0ZOOocA,4
sgK8_cpe6FTk2HD0P27K0g,0RuvlgTnKFbX3IK0ZOOocA,4
BWZzuWmB-s9RJG_qDsuo3g,0RuvlgTnKFbX3IK0ZOOocA,5
WFP-b1Aep71xjS3TiGEC2Q,0RuvlgTnKFbX3IK0ZOOocA,4
R0fC1GMAbxQstahObAfKCg,0RuvlgTnKFbX3IK0ZOOocA,4
nUnJNOgplR4Dnb_d7m0POg,0RuvlgTnKFbX3IK0ZOOocA,5
HAk-TYHS3F6lttB3JCJ7Rw,0RuvlgTnKFbX3IK0ZOOocA,5
x8gC4oO9x5iYxJUPgHDTkA,0RuvlgTnKFbX3IK0ZOOocA,2
XMomeufd8Bisi0sG9AYORg,0RuvlgTnKFbX3IK0ZOOocA,5
Ojnq4RZ2QI25YG_btEvphw,0RuvlgTnKFbX3IK0ZOOocA,5
0acmxWmnQCdOtisu0a0Xrw,0RuvlgTnKFbX3IK0ZOOocA,4
w0oobEqhILIlGdEcLi9zgQ,0RuvlgTnKFbX3IK0ZOOocA,5
f_6um8upiq3uxtBnd8TUtQ,0RuvlgTnKFbX3IK0ZOOocA,5
POiefi6ui-e5u4gnxctMHA,0RuvlgTnKFbX3IK0ZOOocA,4
qi6kB-_t4eBuHSg_gAIw-w,0RuvlgTnKFbX3IK0ZOOocA,4
NUAfwGJPd2k7QKr0fHR1Hw,0RuvlgTnKFbX3IK0ZOOocA,4
yFtXeU4z-bdV3czVt4pD8A,0RuvlgTnKFbX3IK0ZOOocA,5
48hz4yK6WgW3Qj_XGLi2dQ,0RuvlgTnKFbX3IK0ZOOocA,3
CSkz5LdHw1MbJOx39lt8XQ,0RuvlgTnKFbX3IK0ZOOocA,4
_TxogBPLut1bdBdpmpuo-A,0RuvlgTnKFbX3IK0ZOOocA,4
CB-yXtSrQJeE-vJORToRLQ,0RuvlgTnKFbX3IK0ZOOocA,4
aQ4dadzZJnaSukkTyAcI9Q,0RuvlgTnKFbX3IK0ZOOocA,5
uo6PAUJpN4ImTffHRhodTA,0RuvlgTnKFbX3IK0ZOOocA,4
UOOXF7rnyk-IMiqR85DD8Q,0RuvlgTnKFbX3IK0ZOOocA,1
2IfxU1_KWRdVMfJKVHL2mw,0RuvlgTnKFbX3IK0ZOOocA,5
r5OVX9n7PSNuGTc-fdbPYA,0RuvlgTnKFbX3IK0ZOOocA,3
7XAQ5CKU7zW0j-1UcNTGMg,0RuvlgTnKFbX3IK0ZOOocA,5
JMJeER4NS6ygtAPSJt5Hlg,0RuvlgTnKFbX3IK0ZOOocA,5
ujpW4XrCyjXgZLo1Fu6Qrw,0RuvlgTnKFbX3IK0ZOOocA,5
m44pjzakdqdOZIyjisRPGw,0RuvlgTnKFbX3IK0ZOOocA,4
SDLNSQcUp1331EpwtfpAKQ,0RuvlgTnKFbX3IK0ZOOocA,4
wadDF5IEgbqQU6aFO6I8ng,0RuvlgTnKFbX3IK0ZOOocA,1
kWch78VjPyPzCAEHBy2fPg,0RuvlgTnKFbX3IK0ZOOocA,2
NePMQod7jDCdKCJrxcWzdA,0RuvlgTnKFbX3IK0ZOOocA,3
ZSIaroBTpqI1R6nvFZVY5g,0RuvlgTnKFbX3IK0ZOOocA,5
5d2NEMr-mRpR6R20brqUEA,0RuvlgTnKFbX3IK0ZOOocA,5
v4F7WV_CGZbARx-WM4102g,0RuvlgTnKFbX3IK0ZOOocA,5
fpHUpxSWuM3DdgxvzBlkYg,0RuvlgTnKFbX3IK0ZOOocA,4
1tU82v9SumtKckMMwG1pBg,0RuvlgTnKFbX3IK0ZOOocA,1
IdYplEo8X0JKo_-QHgrcuA,0RuvlgTnKFbX3IK0ZOOocA,5
f2wWqypZ1EfJF6W7tgyheg,0RuvlgTnKFbX3IK0ZOOocA,5
c1mfXuGB8dw1l1MHJoQK9g,0RuvlgTnKFbX3IK0ZOOocA,5
B6FVEcE68LKiFxZs50TiWQ,0RuvlgTnKFbX3IK0ZOOocA,5
36mpCyJ9E77EYIpvm8_h-g,0RuvlgTnKFbX3IK0ZOOocA,4
xnVNZyBXCIMoZHyLx-MYJA,0RuvlgTnKFbX3IK0ZOOocA,5
dMvM_VQjPL6Yzqw0r8oVug,0RuvlgTnKFbX3IK0ZOOocA,5
5jaZeBgfuLXxHNRu-l0W7g,0RuvlgTnKFbX3IK0ZOOocA,5
_85gsgMv1n_SGZJqceTd-w,0RuvlgTnKFbX3IK0ZOOocA,4
trSRx4xNezc_QG982GWntg,0RuvlgTnKFbX3IK0ZOOocA,4
xYoFBm_0Wbzi2VZfj8kGwg,0RuvlgTnKFbX3IK0ZOOocA,5
BaN9eLqKj5_Amdt_mbwhVA,0RuvlgTnKFbX3IK0ZOOocA,5
Rl3sJHcN8YGL1JvmGlHomg,0RuvlgTnKFbX3IK0ZOOocA,5
7JLF6hqu14rl6EFb_SegTg,0RuvlgTnKFbX3IK0ZOOocA,2
PSQhXkKgYyIPitbEyTee-g,0RuvlgTnKFbX3IK0ZOOocA,5
R6TEmXzQ5SYrxxs2MiyH0A,0RuvlgTnKFbX3IK0ZOOocA,4
QHBQTWf80L9XF1kqF_oo3g,0RuvlgTnKFbX3IK0ZOOocA,2
8dCMdNqRb0CQJfw32F2sOg,0RuvlgTnKFbX3IK0ZOOocA,1
GO9qP0U1pPgoYY7hWDyXpw,0RuvlgTnKFbX3IK0ZOOocA,4
Cy-9C0jchr2994TYuPB-CA,0RuvlgTnKFbX3IK0ZOOocA,5
-CwI-EeLI2msh6KY_Do-Xw,0RuvlgTnKFbX3IK0ZOOocA,4
KpPmv-99jCtrJeYVXl-syQ,0RuvlgTnKFbX3IK0ZOOocA,5
DLzYgMUhJHcyrigMyUJH2A,0RuvlgTnKFbX3IK0ZOOocA,4
s0s8kWeM1VB3ASm9RJF0tA,0RuvlgTnKFbX3IK0ZOOocA,5
d1hTlweCPxInsXaK2lyKUA,0RuvlgTnKFbX3IK0ZOOocA,1
bCsS9EJOBTIxRGiqixB5rw,0RuvlgTnKFbX3IK0ZOOocA,5
JX6SddnbzmsXLgCJEZwLoA,0RuvlgTnKFbX3IK0ZOOocA,2
-3kX2JuMgdkuMQu2ely6lQ,0RuvlgTnKFbX3IK0ZOOocA,2
4dLuevbm4DY_zb5IvPSveA,0RuvlgTnKFbX3IK0ZOOocA,3
-7gg-JlWhqhO_Hh1lRsBag,0RuvlgTnKFbX3IK0ZOOocA,4
uqgKCfEOmbEin15wkFPRfQ,0RuvlgTnKFbX3IK0ZOOocA,4
WO_d3Bz1o10yQjSvFniECg,0RuvlgTnKFbX3IK0ZOOocA,5
DqBon-O7j04RPxuxUabaRA,0RuvlgTnKFbX3IK0ZOOocA,5
LI2pzNvZtLsJnDOts1ym9g,0RuvlgTnKFbX3IK0ZOOocA,3
KbqioyPMb5jAjsPbGkGq7g,0RuvlgTnKFbX3IK0ZOOocA,5
eEIc_3Q7J1WuQ7daEoh0qQ,0RuvlgTnKFbX3IK0ZOOocA,4
mh-FtXRIT8pBymSV7FlKfA,0RuvlgTnKFbX3IK0ZOOocA,3
vNVuqLXc3JGW1hG5AUEMjA,0RuvlgTnKFbX3IK0ZOOocA,5
l3ElIU_Wsz16qnBp690mvA,0RuvlgTnKFbX3IK0ZOOocA,4
6ApXRdkFNWGJRIfIJEijgg,0RuvlgTnKFbX3IK0ZOOocA,1
ngavRclynd4BoRN7LwPMhQ,0RuvlgTnKFbX3IK0ZOOocA,1
9yC9psFceLwP7t-x9jqTSQ,0RuvlgTnKFbX3IK0ZOOocA,5
cjlEITEW1WK7jO8oP5X5xg,0RuvlgTnKFbX3IK0ZOOocA,4
wmOV_IMAulmzk6qkUnmOhg,0RuvlgTnKFbX3IK0ZOOocA,5
y9vss4aVUULf6Zc86MCbvw,0RuvlgTnKFbX3IK0ZOOocA,5
UiUhIjf4sGVgCDad-JHC0Q,0RuvlgTnKFbX3IK0ZOOocA,5
BglQ0RsAE-e-8bk5qqYpQA,0RuvlgTnKFbX3IK0ZOOocA,4
oTKRL_kcvzxZYyB4J2NF3Q,0RuvlgTnKFbX3IK0ZOOocA,5
fIOal-L2MWkecKAie5WSnw,0RuvlgTnKFbX3IK0ZOOocA,4
0vnF9En8gZfjipND_pzF4w,0RuvlgTnKFbX3IK0ZOOocA,5
VGl-CrR7VfrV6AC8MQngSQ,0RuvlgTnKFbX3IK0ZOOocA,5
-j1AUD_iGjU_PpK3shOKxg,0RuvlgTnKFbX3IK0ZOOocA,5
nQ-KeN4ph9YKteEtHU6eHg,0RuvlgTnKFbX3IK0ZOOocA,5
XqKrvSHKHRwrUxDVxMihGg,0RuvlgTnKFbX3IK0ZOOocA,3
BvSZkqWMoxEvg5J1oayRHw,0RuvlgTnKFbX3IK0ZOOocA,5
Jcv1MOSYN-BLVwuBPr4JYg,0RuvlgTnKFbX3IK0ZOOocA,2
JLO_J6RUtXXLGjq43g8oSQ,0RuvlgTnKFbX3IK0ZOOocA,4
epEpRY3qcGTZzjQc2aIk5g,0RuvlgTnKFbX3IK0ZOOocA,5
qUgHDl1M0HtjrGH1tAAa9Q,0RuvlgTnKFbX3IK0ZOOocA,5
zt38b7jbOwpMbwTegmCbwg,0RuvlgTnKFbX3IK0ZOOocA,4
dt7hSz_Uh8-PdIlvefVwbQ,0RuvlgTnKFbX3IK0ZOOocA,5
xydEjkbc39XU75BIZGjcng,0RuvlgTnKFbX3IK0ZOOocA,5
EPo7WBbVPGClw3_2OEpmPA,0RuvlgTnKFbX3IK0ZOOocA,1
0E3kLsbwqiI_qfa54T2IoA,0RuvlgTnKFbX3IK0ZOOocA,5
vqfWibko7yt-yPfJcWCxsg,0RuvlgTnKFbX3IK0ZOOocA,4
ryeabUHhftZGbktiq-f9SA,0RuvlgTnKFbX3IK0ZOOocA,5
0z-VwSwm4VuaVOWfwR0QHw,0RuvlgTnKFbX3IK0ZOOocA,5
Jqzdfw7jCvf2uLyxoFR0aQ,0RuvlgTnKFbX3IK0ZOOocA,5
eaoOrbQSatnTIH2cHulUXA,0RuvlgTnKFbX3IK0ZOOocA,3
Safu7SGpRymd5x_4Q_Q3BA,0RuvlgTnKFbX3IK0ZOOocA,4
GX1yS8vZ5Hhg1CmsT5RnIw,0RuvlgTnKFbX3IK0ZOOocA,5
E8rhUdmNrye_rcoHzBc1ew,0RuvlgTnKFbX3IK0ZOOocA,5
rJuXih_p3kxwxlc7Fy_PEg,0RuvlgTnKFbX3IK0ZOOocA,5
VJ_ndFgd1uR_0NhPOL2NnQ,0RuvlgTnKFbX3IK0ZOOocA,5
N0qn32syMh8ZqDJdHJdErA,0RuvlgTnKFbX3IK0ZOOocA,4
UjmPvgA7LMMO89uOUmuOZQ,0RuvlgTnKFbX3IK0ZOOocA,3
6f0XQCN1T8XA5PHoeplBLA,0RuvlgTnKFbX3IK0ZOOocA,5
NDwro_iFULkfqMvrcCNDJg,0RuvlgTnKFbX3IK0ZOOocA,5
zr9WEyVsTf2caqO8FMdaTA,0RuvlgTnKFbX3IK0ZOOocA,4
4G8Cbbn8h6q2WFkTib1USg,0RuvlgTnKFbX3IK0ZOOocA,4
6KIa38oNrs4CwVj-MgXiqA,0RuvlgTnKFbX3IK0ZOOocA,5
hmIoGTkcBeymm1jdV6AWsA,0RuvlgTnKFbX3IK0ZOOocA,5
B8hycYil1RBu--qQiwyg3g,0RuvlgTnKFbX3IK0ZOOocA,2
Cu8v6y9zQgKWkiu5nkoR4A,0RuvlgTnKFbX3IK0ZOOocA,5
wr2qKY-fRo6DP7Ra81KQQg,0RuvlgTnKFbX3IK0ZOOocA,5
NZ87ZISv0wrqSwNObZ-7yg,0RuvlgTnKFbX3IK0ZOOocA,3
C0AkvppIaQ3BcLZr2Q11oQ,0RuvlgTnKFbX3IK0ZOOocA,5
P1ql2eJpuyFkeZP-LG0JFQ,0RuvlgTnKFbX3IK0ZOOocA,4
UOV7iMHErlPc59XyJQpXuQ,0RuvlgTnKFbX3IK0ZOOocA,3
u4apz-VxKFhQH7SG4UJOLQ,0RuvlgTnKFbX3IK0ZOOocA,5
hcIx7JHUZHRh_xt5pZhLQw,0RuvlgTnKFbX3IK0ZOOocA,4
P_8aCmjsgTmxW9HiXEwf8Q,0RuvlgTnKFbX3IK0ZOOocA,2
EGh0HRlN8dyjrAIoEdjqpg,0RuvlgTnKFbX3IK0ZOOocA,4
EWqL48JnT7YWP5YNfWjKrg,0RuvlgTnKFbX3IK0ZOOocA,4
_-8i0j_cBJc-ttRo3GddIA,0RuvlgTnKFbX3IK0ZOOocA,4
I1FfK6Zu-DlsYYzOJCvY8Q,0RuvlgTnKFbX3IK0ZOOocA,5
D188jiGGhbwtXTW2poWaZg,0RuvlgTnKFbX3IK0ZOOocA,1
DuPDlTQuSQ61fkK05mV7Vw,0RuvlgTnKFbX3IK0ZOOocA,4
a8gE7Iu9BjXogu7jOs6WQw,0RuvlgTnKFbX3IK0ZOOocA,3
xz1AT1fJxG1c_AkXHKRslg,0RuvlgTnKFbX3IK0ZOOocA,5
mr38cDA7JeWzp5fPELsX-Q,0RuvlgTnKFbX3IK0ZOOocA,5
qL96M4f8zBingnTe2_iC-g,0RuvlgTnKFbX3IK0ZOOocA,5
